ponto;resistencia;alteracao;espacamento;persistencia;abertura;agua;classificacao
4437;5;5;3;1;2;5;classe_2
4438;5;5;2;4;2;5;classe_2
4439;5;5;2;4;2;5;classe_2
4440;5;5;3;4;2;5;classe_1
4441;5;5;3;4;2;5;classe_1
4442;2;2;2;1;2;5;classe_3
4443;2;2;2;1;2;5;classe_3
4444;2;2;3;4;2;5;classe_2
4445;2;2;3;4;2;5;classe_2
4446;2;2;4;4;2;5;classe_2
4447;2;2;4;4;2;5;classe_2
4448;5;5;3;1;1;5;classe_2
4449;5;5;3;1;1;5;classe_2
4450;5;5;4;4;2;5;classe_1
4451;5;5;4;4;2;5;classe_1
4452;5;5;4;4;2;5;classe_1
4453;5;5;4;4;2;5;classe_1
4454;2;2;2;1;2;5;classe_3
4455;2;2;2;1;2;5;classe_3
4456;2;2;3;4;2;5;classe_2
4457;2;2;3;4;2;5;classe_2
4458;5;5;2;1;3;5;classe_2
4459;5;5;2;1;3;5;classe_2
4460;5;5;2;4;2;5;classe_2
4461;5;5;2;4;2;5;classe_2
4462;5;5;3;1;1;5;classe_2
4463;5;5;3;1;1;5;classe_2
4464;5;5;3;4;1;5;classe_2
4465;5;5;3;4;1;5;classe_2
4466;5;5;5;1;1;5;classe_2
4467;5;5;5;1;1;5;classe_2
4468;5;5;5;1;1;5;classe_2
4469;5;5;5;1;1;5;classe_2
4470;5;5;5;1;5;5;classe_1
4471;5;5;5;1;5;5;classe_1
4472;5;5;2;4;2;5;classe_2
4473;5;5;2;4;2;5;classe_2
4474;5;5;4;4;2;5;classe_1
4475;5;5;4;4;2;5;classe_1
4476;5;5;4;1;5;5;classe_1
4477;5;5;4;1;5;5;classe_1
4478;5;5;2;3;2;5;classe_2
4479;5;5;2;3;2;5;classe_2
4480;5;5;4;4;2;5;classe_1
4481;5;5;4;4;2;5;classe_1
4482;5;5;5;1;1;5;classe_1
4483;5;5;5;1;1;5;classe_1
4484;4;4;4;1;1;5;classe_2
4485;4;4;4;1;1;5;classe_2
4486;4;4;3;3;2;5;classe_2
4487;4;4;3;3;2;5;classe_2
4488;4;4;4;4;2;5;classe_2
4489;4;4;4;4;2;5;classe_2
4490;4;4;3;1;1;5;classe_2
4491;4;4;3;1;1;5;classe_2
4492;4;4;3;3;2;5;classe_2
4493;4;4;3;3;2;5;classe_2
4494;4;4;4;4;5;5;classe_2
4495;4;4;4;4;5;5;classe_2
4496;2;2;3;1;2;5;classe_3
4497;2;2;3;1;2;5;classe_3
4498;2;2;2;4;2;5;classe_3
4499;2;2;2;4;2;5;classe_3
4500;2;2;3;4;2;5;classe_3
4501;2;2;3;4;2;5;classe_3
4502;5;5;4;1;1;5;classe_2
4503;5;5;4;1;1;5;classe_2
4504;5;5;4;3;1;5;classe_1
4505;5;5;4;3;1;5;classe_1
4506;2;2;4;1;1;5;classe_3
4507;2;2;4;1;1;5;classe_3
4508;2;2;2;4;1;5;classe_2
4509;2;2;2;4;1;5;classe_2
4510;5;5;4;1;1;5;classe_2
4511;5;5;4;1;1;5;classe_2
4512;5;5;4;3;1;5;classe_1
4513;5;5;4;3;1;5;classe_1
4514;5;5;4;4;1;5;classe_1
4515;5;5;4;4;1;5;classe_1
4516;5;5;4;1;1;5;classe_2
4517;5;5;4;1;1;5;classe_2
4518;3;3;3;1;2;5;classe_2
4519;3;3;3;1;2;5;classe_2
4520;4;4;2;1;2;5;classe_2
4521;4;4;2;1;2;5;classe_2
4522;4;4;2;4;2;5;classe_2
4523;4;4;2;4;2;5;classe_2
4524;4;4;3;4;2;5;classe_2
4525;4;4;3;4;2;5;classe_2
4526;5;5;3;1;2;5;classe_2
4527;5;5;3;1;2;5;classe_2
4528;5;5;4;4;2;5;classe_1
4529;5;5;4;4;2;5;classe_1
4530;5;5;3;4;2;5;classe_2
4531;5;5;3;4;2;5;classe_2
Geo-1;4;4;1;1;1;5;classe_4
Geo-10;3;4;1;1;1;5;classe_5
Geo-100;1;2;1;1;1;5;classe_5
Geo-101;1;2;1;1;1;5;classe_5
Geo-102;2;3;1;1;1;5;classe_5
Geo-103;2;3;1;1;1;5;classe_5
Geo-104;2;2;1;1;1;5;classe_5
Geo-105;2;2;1;1;1;5;classe_5
Geo-106;1;2;1;1;1;5;classe_5
Geo-107;1;2;1;1;1;5;classe_5
Geo-108;1;3;1;1;1;5;classe_5
Geo-109;1;2;1;1;1;5;classe_5
Geo-11;3;4;2;1;1;5;classe_4
Geo-110;1;2;1;1;1;5;classe_5
Geo-111;1;2;1;1;1;5;classe_5
Geo-113;1;2;1;1;1;5;classe_5
Geo-114;1;2;1;1;1;5;classe_5
Geo-115;2;3;1;1;1;5;classe_5
Geo-116;1;2;1;1;1;5;classe_5
Geo-117;2;3;1;1;1;5;classe_5
Geo-118;3;4;1;1;1;5;classe_5
Geo-119;1;2;1;1;1;5;classe_5
Geo-12;2;3;1;1;1;5;classe_5
Geo-120;1;2;1;1;1;5;classe_5
Geo-121;2;3;1;1;1;5;classe_5
Geo-123;2;3;1;1;1;5;classe_5
Geo-124;1;2;1;1;1;5;classe_5
Geo-125;2;3;1;1;1;5;classe_5
Geo-126;2;3;1;1;1;5;classe_5
Geo-127;4;4;1;1;1;5;classe_4
Geo-128;2;3;1;1;1;5;classe_5
Geo-129;3;4;1;1;1;5;classe_5
Geo-13;3;4;1;1;1;5;classe_5
Geo-130;2;3;1;1;1;5;classe_5
Geo-131;3;3;1;1;1;5;classe_5
Geo-133;1;3;1;1;1;5;classe_5
Geo-134;1;2;1;1;1;5;classe_5
Geo-135;2;3;2;1;1;5;classe_4
Geo-136;1;2;1;1;1;5;classe_5
Geo-137;3;4;1;1;1;5;classe_5
Geo-138;2;3;1;1;1;5;classe_5
Geo-139;4;4;1;1;1;5;classe_4
Geo-14;2;3;1;1;1;5;classe_5
Geo-140;3;3;1;1;1;5;classe_5
Geo-141;2;3;1;1;1;5;classe_5
Geo-142;3;4;1;1;1;5;classe_5
Geo-145;2;3;1;1;1;5;classe_5
Geo-146;1;2;1;1;1;5;classe_5
Geo-147;3;4;1;1;1;5;classe_5
Geo-148;4;5;1;1;1;5;classe_4
Geo-149;4;5;1;1;1;5;classe_4
Geo-15;1;2;1;1;1;5;classe_5
Geo-150;3;4;1;1;1;5;classe_5
Geo-151;2;3;1;1;1;5;classe_5
Geo-152;3;4;1;1;1;5;classe_5
Geo-153;3;4;1;1;1;5;classe_5
Geo-154;2;4;1;1;1;5;classe_5
Geo-155;2;2;1;1;1;5;classe_5
Geo-156;2;3;1;1;1;5;classe_5
Geo-157;2;3;2;1;1;5;classe_4
Geo-158;5;5;4;1;1;5;classe_3
Geo-159;5;5;4;1;1;5;classe_3
Geo-16;2;3;1;1;1;5;classe_5
Geo-160;1;2;1;1;1;5;classe_5
Geo-161;3;2;1;1;1;5;classe_5
Geo-163;2;3;2;1;1;5;classe_4
Geo-165;1;3;1;1;1;5;classe_5
Geo-166;1;2;1;1;1;5;classe_5
Geo-167;1;2;1;1;1;5;classe_5
Geo-169;1;2;1;1;1;5;classe_5
Geo-17;2;3;1;1;1;5;classe_5
Geo-170;1;2;1;1;1;5;classe_5
Geo-171;3;3;1;1;1;5;classe_5
Geo-172;2;3;1;1;1;5;classe_5
Geo-173;1;2;1;1;1;5;classe_5
Geo-174;2;3;1;1;1;5;classe_5
Geo-175;1;3;1;1;1;5;classe_5
Geo-176;3;4;1;1;1;5;classe_5
Geo-178;1;2;1;1;1;5;classe_5
Geo-18;3;3;1;1;1;5;classe_5
Geo-180;2;3;2;1;1;5;classe_4
Geo-182;4;5;1;1;1;5;classe_4
Geo-183;2;2;1;1;1;5;classe_5
Geo-185;1;2;1;1;1;5;classe_5
Geo-186;1;2;1;1;1;5;classe_5
Geo-187;1;2;1;1;1;5;classe_5
Geo-188;1;2;1;1;1;5;classe_5
Geo-19;3;4;1;1;1;5;classe_5
Geo-191;1;2;1;1;1;5;classe_5
Geo-192;2;3;1;1;1;5;classe_5
Geo-193;1;2;1;1;1;5;classe_5
Geo-196;2;3;2;1;1;5;classe_4
Geo-197;1;2;1;1;1;5;classe_5
Geo-198;3;4;1;1;1;5;classe_5
Geo-199;1;2;1;1;1;5;classe_5
Geo-2;3;4;2;1;1;5;classe_4
Geo-20;3;4;1;1;1;5;classe_5
Geo-200;1;2;1;1;1;5;classe_5
Geo-201;1;2;1;1;1;5;classe_5
Geo-202;1;2;1;1;1;5;classe_5
Geo-203;1;2;1;1;1;5;classe_5
Geo-204;2;3;1;1;1;5;classe_5
Geo-205;2;3;1;1;1;5;classe_5
Geo-206;3;4;2;1;1;5;classe_4
Geo-207;2;3;1;1;1;5;classe_5
Geo-208;3;4;1;1;1;5;classe_5
Geo-209;3;4;1;1;1;5;classe_5
Geo-21;4;4;1;1;1;5;classe_4
Geo-211;1;2;1;1;1;5;classe_5
Geo-212;1;2;1;1;1;5;classe_5
Geo-213;2;3;1;1;1;5;classe_5
Geo-214;4;5;3;1;1;5;classe_4
Geo-215;2;2;1;1;1;5;classe_5
Geo-216;2;3;1;1;1;5;classe_5
Geo-217;2;3;1;1;1;5;classe_5
Geo-22;4;4;1;1;1;5;classe_4
Geo-220;1;2;1;1;1;5;classe_5
Geo-222;2;3;1;1;1;5;classe_5
Geo-223;3;4;1;1;1;5;classe_5
Geo-224;4;5;2;1;1;5;classe_4
Geo-226;4;5;1;1;1;5;classe_4
Geo-227;1;2;1;1;1;5;classe_5
Geo-229;2;3;2;1;1;5;classe_4
Geo-23;2;3;1;1;1;5;classe_5
Geo-230;1;2;1;1;1;5;classe_5
Geo-231;1;2;1;1;1;5;classe_5
Geo-232;1;2;1;1;1;5;classe_5
Geo-233;1;2;1;1;1;5;classe_5
Geo-234;1;2;1;1;1;5;classe_5
Geo-235;1;2;1;1;1;5;classe_5
Geo-236;1;2;1;1;1;5;classe_5
Geo-237;1;2;1;1;1;5;classe_5
Geo-238;3;3;1;1;2;5;classe_5
Geo-239;3;3;1;1;5;5;classe_4
Geo-24;2;3;1;1;1;5;classe_5
Geo-240;3;3;1;1;1;5;classe_4
Geo-241;5;5;1;1;2;5;classe_4
Geo-242;3;3;1;1;1;5;classe_4
Geo-243;2;3;1;1;1;5;classe_5
Geo-244;3;3;1;1;1;5;classe_5
Geo-245;2;3;1;1;3;5;classe_5
Geo-246;2;3;1;1;3;5;classe_5
Geo-247;2;3;1;1;2;5;classe_5
Geo-248;2;3;1;1;1;5;classe_5
Geo-249;3;4;1;1;1;5;classe_5
Geo-25;2;4;1;1;2;5;classe_4
Geo-250;3;4;2;1;4;5;classe_4
Geo-251;4;4;2;1;1;5;classe_4
Geo-252;4;4;2;1;2;5;classe_4
Geo-253;2;2;1;1;5;5;classe_4
Geo-258;3;3;1;1;1;5;classe_5
Geo-259;1;2;1;1;1;5;classe_5
Geo-26;3;4;1;1;1;5;classe_5
Geo-260;1;2;1;1;1;5;classe_5
Geo-262;1;2;1;1;1;5;classe_5
Geo-263;1;2;1;1;1;5;classe_5
Geo-264;1;2;1;1;1;5;classe_5
Geo-265;1;2;1;1;1;5;classe_5
Geo-266;3;4;1;1;1;5;classe_5
Geo-267;1;2;1;1;1;5;classe_5
Geo-268;2;2;1;1;1;5;classe_5
Geo-269;1;2;1;1;1;5;classe_5
Geo-27;3;4;1;1;1;5;classe_5
Geo-270;1;2;1;1;1;5;classe_5
Geo-271;1;2;1;1;1;5;classe_5
Geo-272;1;2;1;1;1;5;classe_5
Geo-273;3;2;1;1;1;5;classe_5
Geo-274;1;2;1;1;1;5;classe_5
Geo-275;4;4;1;1;3;5;classe_4
Geo-276;1;2;1;1;1;5;classe_5
Geo-277;4;4;1;1;1;5;classe_4
Geo-278;1;2;1;1;1;5;classe_5
Geo-279;2;3;1;1;1;5;classe_5
Geo-28;2;3;2;1;1;5;classe_4
Geo-280;2;3;1;1;1;5;classe_5
Geo-281;2;2;1;1;1;5;classe_5
Geo-282;2;2;1;1;1;5;classe_5
Geo-289;1;2;1;1;1;5;classe_5
Geo-29;3;4;2;1;1;5;classe_4
Geo-290;1;2;1;1;1;5;classe_5
Geo-291;1;2;1;1;1;5;classe_5
Geo-298;1;2;1;1;1;5;classe_5
Geo-3;3;4;1;1;1;5;classe_5
Geo-30;4;4;1;1;1;5;classe_4
Geo-301;1;2;1;1;1;5;classe_5
Geo-302;1;2;1;1;1;5;classe_5
Geo-303;1;2;1;1;1;5;classe_5
Geo-307;1;2;1;1;1;5;classe_5
Geo-308;1;2;1;1;1;5;classe_5
Geo-309;1;2;1;1;1;5;classe_5
Geo-31;2;3;1;1;1;5;classe_5
Geo-310;1;2;1;1;1;5;classe_5
Geo-312;1;2;1;1;1;5;classe_5
Geo-314;1;2;1;1;1;5;classe_5
Geo-315;1;2;1;1;1;5;classe_5
Geo-316;1;2;1;1;1;5;classe_5
Geo-317;1;2;1;1;1;5;classe_5
Geo-318;5;3;1;1;2;5;classe_4
Geo-319;3;3;1;1;1;5;classe_5
Geo-32;2;4;1;1;1;5;classe_5
Geo-320;5;4;2;1;2;5;classe_3
Geo-321;2;3;1;1;1;5;classe_5
Geo-322;4;4;1;1;2;5;classe_4
Geo-323;1;2;1;1;1;5;classe_5
Geo-324;4;4;1;1;1;5;classe_4
Geo-325;5;5;1;1;2;5;classe_4
Geo-326;1;2;1;1;1;5;classe_5
Geo-327;1;2;1;1;1;5;classe_5
Geo-330;1;2;1;1;1;5;classe_5
Geo-331;1;1;1;1;1;5;classe_5
Geo-332;1;1;1;1;1;5;classe_5
Geo-333;3;2;1;1;1;5;classe_5
Geo-334;1;2;1;1;1;5;classe_5
Geo-335;1;2;1;1;1;5;classe_5
Geo-336;1;2;1;1;1;5;classe_5
Geo-339;1;2;1;1;1;5;classe_5
Geo-34;1;2;1;1;1;5;classe_5
Geo-340;1;2;1;1;1;5;classe_5
Geo-341;2;3;1;1;1;5;classe_5
Geo-342;3;3;1;1;1;5;classe_5
Geo-343;1;2;1;1;1;5;classe_5
Geo-344;1;2;1;1;1;5;classe_5
Geo-345;1;2;1;1;1;5;classe_5
Geo-346;1;2;1;1;1;5;classe_5
Geo-347;2;2;1;1;1;5;classe_5
Geo-348;1;2;1;1;1;5;classe_5
Geo-349;1;2;1;1;1;5;classe_5
Geo-35;4;4;2;1;2;5;classe_3
Geo-350;3;3;1;1;1;5;classe_5
Geo-351;1;2;1;1;1;5;classe_5
Geo-352;1;2;1;1;1;5;classe_5
Geo-353;1;2;1;1;1;5;classe_5
Geo-354;1;2;1;1;1;5;classe_5
Geo-355;3;3;1;1;1;5;classe_4
Geo-356;2;3;1;1;1;5;classe_4
Geo-357;1;2;1;1;1;5;classe_5
Geo-358;1;2;1;1;1;5;classe_5
Geo-359;1;2;1;1;1;5;classe_5
Geo-36;3;4;1;1;1;5;classe_5
Geo-360;1;2;1;1;1;5;classe_5
Geo-361;1;2;1;1;1;5;classe_5
Geo-362;1;2;1;1;1;5;classe_5
Geo-363;2;2;1;1;1;5;classe_5
Geo-364;1;2;1;1;1;5;classe_5
Geo-365;1;2;1;1;1;5;classe_5
Geo-366;3;3;1;1;1;5;classe_5
Geo-367;4;4;1;1;1;5;classe_4
Geo-368;4;4;1;1;1;5;classe_4
Geo-369;5;5;1;1;1;5;classe_4
Geo-37;2;3;1;1;1;5;classe_5
Geo-370;1;2;1;1;1;5;classe_5
Geo-371;1;2;1;1;1;5;classe_5
Geo-372;1;2;1;1;1;5;classe_5
Geo-373;2;3;1;1;1;5;classe_4
Geo-374;1;2;1;1;1;5;classe_5
Geo-377;1;1;1;1;1;5;classe_5
Geo-38;4;4;2;1;1;5;classe_4
Geo-380;1;2;1;1;1;5;classe_5
Geo-381;1;2;1;1;1;5;classe_5
Geo-39;1;2;1;1;1;5;classe_5
Geo-4;3;4;2;1;1;5;classe_4
Geo-40;1;2;1;1;1;5;classe_5
Geo-41;1;2;1;1;1;5;classe_5
Geo-42;1;2;1;1;1;5;classe_5
Geo-43;2;3;1;1;1;5;classe_5
Geo-44;1;2;1;1;1;5;classe_5
Geo-45;1;2;1;1;1;5;classe_5
Geo-46;1;2;1;1;1;5;classe_5
Geo-47;3;3;1;1;1;5;classe_5
Geo-48;3;4;1;1;1;5;classe_5
Geo-49;2;3;1;1;1;5;classe_5
Geo-5;3;4;1;1;1;5;classe_5
Geo-50;2;3;1;1;1;5;classe_5
Geo-51;1;2;1;1;1;5;classe_5
Geo-52;1;2;1;1;1;5;classe_5
Geo-53;3;4;1;1;1;5;classe_5
Geo-54;2;3;1;1;1;5;classe_5
Geo-55;2;3;1;1;1;5;classe_5
Geo-56;1;2;1;1;1;5;classe_5
Geo-57;1;2;1;1;1;5;classe_5
Geo-58;2;3;1;1;1;5;classe_5
Geo-59;2;3;1;1;1;5;classe_5
Geo-6;5;4;3;1;1;5;classe_3
Geo-60;2;3;1;1;1;5;classe_5
Geo-61;3;4;1;1;1;5;classe_5
Geo-62;2;3;1;1;1;5;classe_5
Geo-63;1;2;1;1;1;5;classe_5
Geo-64;2;3;1;1;1;5;classe_5
Geo-65;1;2;1;1;1;5;classe_5
Geo-66;4;4;2;1;1;5;classe_4
Geo-67;3;4;1;1;1;5;classe_5
Geo-68;4;4;1;1;1;5;classe_4
Geo-69;3;4;1;1;1;5;classe_5
Geo-7;3;4;2;1;1;5;classe_4
Geo-70;3;4;1;1;1;5;classe_5
Geo-71;2;3;1;1;1;5;classe_5
Geo-72;3;3;1;1;1;5;classe_5
Geo-73;3;4;1;1;1;5;classe_5
Geo-74;1;2;1;1;1;5;classe_5
Geo-75;3;4;1;1;1;5;classe_5
Geo-76;3;3;1;1;1;5;classe_5
Geo-77;2;3;1;1;1;5;classe_5
Geo-78;1;2;1;1;1;5;classe_5
Geo-79;2;3;1;1;1;5;classe_5
Geo-8;2;3;1;1;1;5;classe_5
Geo-80;1;2;1;1;1;5;classe_5
Geo-82;2;2;1;1;1;5;classe_5
Geo-83;1;2;1;1;1;5;classe_5
Geo-84;1;2;1;1;1;5;classe_5
Geo-85;2;2;1;1;1;5;classe_5
Geo-86;1;2;1;1;1;5;classe_5
Geo-87;2;2;1;1;1;5;classe_5
Geo-88;1;2;1;1;1;5;classe_5
Geo-89;2;3;1;1;1;5;classe_5
Geo-9;3;4;1;1;1;5;classe_5
Geo-90;1;2;1;1;1;5;classe_5
Geo-91;2;3;1;1;1;5;classe_5
Geo-92;2;3;1;1;1;5;classe_5
Geo-93;2;2;1;1;1;5;classe_5
Geo-94;1;2;1;1;1;5;classe_5
Geo-95;2;3;1;1;1;5;classe_5
Geo-96;1;2;1;1;1;5;classe_5
Geo-97;1;2;1;1;1;5;classe_5
Geo-98;1;2;1;1;1;5;classe_5
Geo-99;1;2;1;1;1;5;classe_5
